subject_id,sequence_id,true_activity,random_forest_prediction,svm_prediction
subject103,subject103_17500,walking,walking,walking
subject103,subject103_17600,walking,walking,walking
subject103,subject103_17700,walking,walking,walking
subject103,subject103_17800,walking,walking,walking
subject103,subject103_17900,walking,walking,walking
subject103,subject103_18000,walking,walking,walking
subject103,subject103_18100,walking,walking,walking
subject103,subject103_18200,walking,walking,walking
subject103,subject103_18300,walking,walking,walking
subject103,subject103_18400,walking,walking,walking
subject103,subject103_18500,walking,walking,walking
subject103,subject103_18600,walking,walking,walking
subject103,subject103_18700,walking,walking,walking
subject103,subject103_18800,walking,walking,walking
subject103,subject103_18900,walking,walking,walking
subject103,subject103_19000,walking,walking,walking
subject103,subject103_19100,walking,walking,walking
subject103,subject103_19200,walking,walking,walking
subject103,subject103_19300,walking,walking,walking
subject103,subject103_19400,walking,walking,walking
subject103,subject103_19500,walking,walking,walking
subject103,subject103_19600,walking,walking,walking
subject103,subject103_19700,walking,walking,walking
subject103,subject103_19800,walking,walking,walking
subject103,subject103_19900,walking,walking,walking
subject103,subject103_20000,walking,walking,walking
subject103,subject103_20100,walking,walking,walking
subject103,subject103_20200,walking,walking,walking
subject103,subject103_20300,walking,walking,walking
subject103,subject103_20400,walking,walking,walking
subject103,subject103_20500,walking,walking,walking
subject103,subject103_20600,walking,walking,walking
subject103,subject103_20700,walking,walking,walking
subject103,subject103_20800,walking,walking,walking
subject103,subject103_20900,walking,walking,walking
subject103,subject103_21000,walking,walking,walking
subject103,subject103_21100,walking,walking,walking
subject103,subject103_21200,walking,walking,walking
subject103,subject103_21300,walking,walking,walking
subject103,subject103_21400,walking,walking,walking
subject103,subject103_21500,walking,walking,walking
subject103,subject103_21600,walking,walking,walking
subject103,subject103_21700,walking,walking,walking
subject103,subject103_21800,walking,walking,walking
subject103,subject103_21900,walking,walking,walking
subject103,subject103_22000,walking,walking,walking
subject103,subject103_22100,walking,walking,walking
subject103,subject103_22200,walking,walking,walking
subject103,subject103_22300,walking,walking,walking
subject103,subject103_22400,walking,walking,walking
subject103,subject103_22500,walking,walking,walking
subject103,subject103_22600,walking,walking,walking
subject103,subject103_22700,walking,walking,walking
subject103,subject103_22800,walking,walking,walking
subject103,subject103_22900,walking,walking,walking
subject103,subject103_23000,walking,walking,walking
subject103,subject103_23100,walking,walking,walking
subject103,subject103_23200,walking,walking,walking
subject103,subject103_23300,walking,walking,walking
subject103,subject103_23400,walking,walking,walking
subject103,subject103_23500,walking,walking,walking
subject103,subject103_23600,walking,walking,walking
subject103,subject103_23700,walking,walking,walking
subject103,subject103_23800,walking,walking,walking
subject103,subject103_23900,walking,walking,walking
subject103,subject103_24000,walking,walking,walking
subject103,subject103_24100,walking,walking,walking
subject103,subject103_24200,walking,walking,walking
subject103,subject103_24300,walking,walking,walking
subject103,subject103_24400,walking,walking,walking
subject103,subject103_24500,walking,walking,walking
subject103,subject103_24600,walking,walking,walking
subject103,subject103_24700,walking,walking,walking
subject103,subject103_24800,walking,walking,walking
subject103,subject103_24900,walking,walking,walking
subject103,subject103_25000,walking,walking,walking
subject103,subject103_25100,walking,walking,walking
subject103,subject103_25200,walking,walking,walking
subject103,subject103_25300,walking,walking,walking
subject103,subject103_25400,walking,walking,walking
subject103,subject103_25500,walking,walking,walking
subject103,subject103_25600,walking,walking,walking
subject103,subject103_25700,walking,standing,standing
subject104,subject104_0,sitting,standing,standing
subject104,subject104_100,sitting,sitting,sitting
subject104,subject104_200,sitting,sitting,standing
subject104,subject104_300,sitting,sitting,sitting
subject104,subject104_400,sitting,sitting,sitting
subject104,subject104_500,sitting,sitting,sitting
subject104,subject104_600,sitting,sitting,sitting
subject104,subject104_700,sitting,sitting,sitting
subject104,subject104_800,sitting,sitting,sitting
subject104,subject104_900,sitting,sitting,sitting
subject104,subject104_1000,sitting,sitting,sitting
subject104,subject104_1100,sitting,sitting,sitting
subject104,subject104_1200,sitting,sitting,sitting
subject104,subject104_1300,sitting,sitting,sitting
subject104,subject104_1400,sitting,sitting,sitting
subject104,subject104_1500,sitting,sitting,sitting
subject104,subject104_1600,sitting,sitting,sitting
subject104,subject104_1700,sitting,sitting,sitting
subject104,subject104_1800,sitting,sitting,sitting
subject104,subject104_1900,sitting,sitting,sitting
subject104,subject104_2000,sitting,sitting,sitting
subject104,subject104_2100,sitting,sitting,sitting
subject104,subject104_2200,sitting,sitting,sitting
subject104,subject104_2300,sitting,sitting,sitting
subject104,subject104_2400,sitting,sitting,sitting
subject104,subject104_2500,sitting,sitting,sitting
subject104,subject104_2600,sitting,sitting,sitting
subject104,subject104_2700,sitting,sitting,sitting
subject104,subject104_2800,sitting,sitting,sitting
subject104,subject104_2900,sitting,sitting,sitting
subject104,subject104_3000,sitting,sitting,sitting
subject104,subject104_3100,sitting,sitting,sitting
subject104,subject104_3200,sitting,sitting,sitting
subject104,subject104_3300,sitting,sitting,sitting
subject104,subject104_3400,sitting,sitting,sitting
subject104,subject104_3500,sitting,sitting,sitting
subject104,subject104_3600,sitting,sitting,sitting
subject104,subject104_3700,sitting,sitting,sitting
subject104,subject104_3800,sitting,sitting,sitting
subject104,subject104_3900,sitting,sitting,sitting
subject104,subject104_4000,sitting,sitting,sitting
subject104,subject104_4100,sitting,sitting,sitting
subject104,subject104_4200,sitting,sitting,sitting
subject104,subject104_4300,sitting,sitting,sitting
subject104,subject104_4400,sitting,sitting,sitting
subject104,subject104_4500,sitting,sitting,sitting
subject104,subject104_4600,sitting,sitting,sitting
subject104,subject104_4700,sitting,sitting,sitting
subject104,subject104_4800,sitting,sitting,sitting
subject104,subject104_4900,sitting,sitting,sitting
subject104,subject104_5000,sitting,sitting,sitting
subject104,subject104_5100,sitting,sitting,sitting
subject104,subject104_5200,sitting,sitting,sitting
subject104,subject104_5300,sitting,sitting,sitting
subject104,subject104_5400,sitting,sitting,sitting
subject104,subject104_5500,sitting,sitting,sitting
subject104,subject104_5600,sitting,sitting,sitting
subject104,subject104_5700,sitting,sitting,sitting
subject104,subject104_5800,sitting,sitting,sitting
subject104,subject104_5900,sitting,sitting,sitting
subject104,subject104_6000,sitting,sitting,sitting
subject104,subject104_6100,sitting,sitting,sitting
subject104,subject104_6200,sitting,sitting,sitting
subject104,subject104_6300,sitting,sitting,sitting
subject104,subject104_6400,sitting,sitting,sitting
subject104,subject104_6500,sitting,sitting,sitting
subject104,subject104_6600,sitting,sitting,sitting
subject104,subject104_6700,sitting,sitting,sitting
subject104,subject104_6800,sitting,sitting,sitting
subject104,subject104_6900,sitting,sitting,sitting
subject104,subject104_7000,sitting,sitting,sitting
subject104,subject104_7100,sitting,sitting,sitting
subject104,subject104_7200,sitting,sitting,sitting
subject104,subject104_7300,sitting,standing,sitting
subject104,subject104_7400,sitting,sitting,sitting
subject104,subject104_7500,sitting,sitting,sitting
subject104,subject104_7600,sitting,sitting,sitting
subject104,subject104_7700,sitting,sitting,sitting
subject104,subject104_7800,sitting,sitting,sitting
subject104,subject104_7900,sitting,sitting,sitting
subject104,subject104_8000,sitting,sitting,sitting
subject104,subject104_8100,sitting,sitting,sitting
subject104,subject104_8200,sitting,sitting,sitting
subject104,subject104_8300,sitting,sitting,sitting
subject104,subject104_8400,standing,standing,standing
subject104,subject104_8500,standing,standing,sitting
subject104,subject104_8600,standing,standing,sitting
subject104,subject104_8700,standing,standing,standing
subject104,subject104_8800,standing,standing,standing
subject104,subject104_8900,standing,standing,standing
subject104,subject104_9000,standing,standing,standing
subject104,subject104_9100,standing,standing,standing
subject104,subject104_9200,standing,standing,standing
subject104,subject104_9300,standing,standing,standing
subject104,subject104_9400,standing,standing,standing
subject104,subject104_9500,standing,standing,standing
subject104,subject104_9600,standing,standing,standing
subject104,subject104_9700,standing,standing,standing
subject104,subject104_9800,standing,standing,standing
subject104,subject104_9900,standing,standing,standing
subject104,subject104_10000,standing,standing,standing
subject104,subject104_10100,standing,standing,standing
subject104,subject104_10200,standing,standing,standing
subject104,subject104_10300,standing,standing,standing
subject104,subject104_10400,standing,standing,standing
subject104,subject104_10500,standing,standing,standing
subject104,subject104_10600,standing,standing,standing
subject104,subject104_10700,standing,standing,standing
subject104,subject104_10800,standing,standing,standing
subject104,subject104_10900,standing,standing,standing
subject104,subject104_11000,standing,standing,standing
subject104,subject104_11100,standing,standing,standing
subject104,subject104_11200,standing,standing,standing
subject104,subject104_11300,standing,standing,sitting
subject104,subject104_11400,standing,standing,standing
subject104,subject104_11500,standing,standing,standing
subject104,subject104_11600,standing,standing,sitting
subject104,subject104_11700,standing,standing,standing
subject104,subject104_11800,standing,standing,standing
subject104,subject104_11900,standing,standing,standing
subject104,subject104_12000,standing,standing,standing
subject104,subject104_12100,standing,standing,standing
subject104,subject104_12200,standing,standing,standing
subject104,subject104_12300,standing,standing,standing
subject104,subject104_12400,standing,standing,sitting
subject104,subject104_12500,standing,standing,sitting
subject104,subject104_12600,standing,standing,standing
subject104,subject104_12700,standing,standing,standing
subject104,subject104_12800,standing,standing,standing
subject104,subject104_12900,standing,standing,standing
subject104,subject104_13000,standing,standing,standing
subject104,subject104_13100,standing,standing,standing
subject104,subject104_13200,standing,standing,standing
subject104,subject104_13300,standing,standing,standing
subject104,subject104_13400,standing,standing,standing
subject104,subject104_13500,standing,standing,standing
subject104,subject104_13600,standing,standing,standing
subject104,subject104_13700,standing,standing,standing
subject104,subject104_13800,standing,standing,standing
subject104,subject104_13900,standing,standing,standing
subject104,subject104_14000,standing,standing,standing
subject104,subject104_14100,standing,standing,sitting
subject104,subject104_14200,standing,standing,standing
subject104,subject104_14300,standing,standing,standing
subject104,subject104_14400,standing,standing,standing
subject104,subject104_14500,standing,standing,standing
subject104,subject104_14600,standing,standing,standing
subject104,subject104_14700,standing,standing,standing
subject104,subject104_14800,standing,standing,standing
subject104,subject104_14900,standing,standing,standing
subject104,subject104_15000,standing,standing,standing
subject104,subject104_15100,standing,standing,standing
subject104,subject104_15200,standing,standing,standing
subject104,subject104_15300,standing,standing,standing
subject104,subject104_15400,standing,standing,standing
subject104,subject104_15500,standing,standing,standing
subject104,subject104_15600,standing,standing,standing
subject104,subject104_15700,standing,standing,standing
subject104,subject104_15800,standing,standing,standing
subject104,subject104_15900,standing,standing,standing
subject104,subject104_16000,standing,standing,standing
subject104,subject104_16100,standing,standing,standing
subject104,subject104_16200,standing,standing,standing
subject104,subject104_16300,standing,standing,standing
subject104,subject104_16400,standing,standing,standing
subject104,subject104_16500,standing,standing,standing
subject104,subject104_16600,standing,standing,walking
subject104,subject104_16700,walking,standing,sitting
subject104,subject104_16800,walking,walking,walking
subject104,subject104_16900,walking,walking,walking
subject104,subject104_17000,walking,walking,walking
subject104,subject104_17100,walking,walking,walking
subject104,subject104_17200,walking,walking,walking
subject104,subject104_17300,walking,walking,walking
subject104,subject104_17400,walking,walking,walking
subject104,subject104_17500,walking,walking,walking
subject104,subject104_17600,walking,walking,walking
subject104,subject104_17700,walking,walking,walking
subject104,subject104_17800,walking,walking,walking
subject104,subject104_17900,walking,walking,walking
subject104,subject104_18000,walking,walking,walking
subject104,subject104_18100,walking,walking,walking
subject104,subject104_18200,walking,walking,walking
subject104,subject104_18300,walking,walking,walking
subject104,subject104_18400,walking,walking,walking
subject104,subject104_18500,walking,walking,walking
subject104,subject104_18600,walking,walking,walking
subject104,subject104_18700,walking,walking,walking
subject104,subject104_18800,walking,walking,walking
subject104,subject104_18900,walking,walking,walking
subject104,subject104_19000,walking,walking,walking
subject104,subject104_19100,walking,walking,walking
subject104,subject104_19200,walking,walking,walking
subject104,subject104_19300,walking,walking,walking
subject104,subject104_19400,walking,walking,walking
subject104,subject104_19500,walking,walking,walking
subject104,subject104_19600,walking,walking,walking
subject104,subject104_19700,walking,walking,walking
subject104,subject104_19800,walking,walking,walking
subject104,subject104_19900,walking,walking,walking
subject104,subject104_20000,walking,walking,walking
subject104,subject104_20100,walking,walking,walking
subject104,subject104_20200,walking,walking,walking
subject104,subject104_20300,walking,walking,walking
subject104,subject104_20400,walking,walking,walking
subject104,subject104_20500,walking,walking,walking
subject104,subject104_20600,walking,walking,walking
subject104,subject104_20700,walking,walking,walking
subject104,subject104_20800,walking,walking,walking
subject104,subject104_20900,walking,walking,walking
subject104,subject104_21000,walking,walking,walking
subject104,subject104_21100,walking,walking,walking
subject104,subject104_21200,walking,walking,walking
subject104,subject104_21300,walking,walking,walking
subject104,subject104_21400,walking,walking,walking
subject104,subject104_21500,walking,walking,walking
subject104,subject104_21600,walking,walking,walking
subject104,subject104_21700,walking,walking,walking
subject104,subject104_21800,walking,walking,walking
subject104,subject104_21900,walking,walking,walking
subject104,subject104_22000,walking,walking,walking
subject104,subject104_22100,walking,walking,walking
subject104,subject104_22200,walking,walking,walking
subject104,subject104_22300,walking,walking,walking
subject104,subject104_22400,walking,walking,walking
subject104,subject104_22500,walking,walking,walking
subject104,subject104_22600,walking,walking,walking
subject104,subject104_22700,walking,walking,walking
subject104,subject104_22800,walking,walking,walking
subject104,subject104_22900,walking,walking,walking
subject104,subject104_23000,walking,walking,walking
subject104,subject104_23100,walking,walking,walking
subject104,subject104_23200,walking,walking,walking
subject104,subject104_23300,walking,walking,walking
subject104,subject104_23400,walking,walking,walking
subject104,subject104_23500,walking,walking,walking
subject104,subject104_23600,walking,walking,walking
subject104,subject104_23700,walking,walking,walking
subject104,subject104_23800,walking,walking,walking
subject104,subject104_23900,walking,walking,walking
subject104,subject104_24000,walking,walking,walking
subject104,subject104_24100,walking,walking,walking
subject104,subject104_24200,walking,walking,walking
subject104,subject104_24300,walking,walking,walking
subject104,subject104_24400,walking,walking,walking
subject104,subject104_24500,walking,walking,walking
subject104,subject104_24600,walking,walking,walking
subject104,subject104_24700,walking,walking,walking
subject104,subject104_24800,walking,walking,walking
subject104,subject104_24900,walking,walking,walking
subject104,subject104_25000,walking,walking,walking
subject104,subject104_25100,walking,walking,walking
subject104,subject104_25200,walking,walking,walking
subject104,subject104_25300,walking,walking,walking
subject104,subject104_25400,walking,walking,walking
subject104,subject104_25500,walking,walking,walking
subject104,subject104_25600,walking,walking,walking
subject104,subject104_25700,walking,walking,walking
subject104,subject104_25800,walking,walking,walking
subject104,subject104_25900,walking,walking,walking
subject104,subject104_26000,walking,walking,walking
subject104,subject104_26100,walking,walking,walking
subject104,subject104_26200,walking,walking,walking
subject104,subject104_26300,walking,walking,walking
subject104,subject104_26400,walking,walking,walking
subject104,subject104_26500,walking,walking,walking
subject104,subject104_26600,walking,walking,walking
subject105,subject105_0,sitting,standing,standing
subject105,subject105_100,sitting,sitting,sitting
subject105,subject105_200,sitting,sitting,sitting
subject105,subject105_300,sitting,sitting,sitting
subject105,subject105_400,sitting,sitting,sitting
subject105,subject105_500,sitting,sitting,sitting
subject105,subject105_600,sitting,sitting,sitting
subject105,subject105_700,sitting,sitting,sitting
subject105,subject105_800,sitting,sitting,sitting
subject105,subject105_900,sitting,sitting,sitting
subject105,subject105_1000,sitting,sitting,sitting
subject105,subject105_1100,sitting,sitting,sitting
subject105,subject105_1200,sitting,sitting,sitting
subject105,subject105_1300,sitting,sitting,sitting
subject105,subject105_1400,sitting,sitting,sitting
subject105,subject105_1500,sitting,sitting,sitting
subject105,subject105_1600,sitting,sitting,sitting
subject105,subject105_1700,sitting,sitting,sitting
subject105,subject105_1800,sitting,sitting,sitting
subject105,subject105_1900,sitting,sitting,sitting
subject105,subject105_2000,sitting,sitting,sitting
subject105,subject105_2100,sitting,sitting,sitting
subject105,subject105_2200,sitting,sitting,sitting
subject105,subject105_2300,sitting,sitting,sitting
subject105,subject105_2400,sitting,sitting,sitting
subject105,subject105_2500,sitting,sitting,standing
subject105,subject105_2600,sitting,standing,standing
subject105,subject105_2700,sitting,standing,standing
subject105,subject105_2800,sitting,standing,standing
subject105,subject105_2900,sitting,standing,standing
subject105,subject105_3000,sitting,standing,sitting
subject105,subject105_3100,sitting,standing,standing
subject105,subject105_3200,sitting,standing,standing
subject105,subject105_3300,sitting,sitting,standing
subject105,subject105_3400,sitting,sitting,sitting
subject105,subject105_3500,sitting,sitting,sitting
subject105,subject105_3600,sitting,sitting,sitting
subject105,subject105_3700,sitting,sitting,sitting
subject105,subject105_3800,sitting,sitting,sitting
subject105,subject105_3900,sitting,sitting,sitting
subject105,subject105_4000,sitting,sitting,sitting
subject105,subject105_4100,sitting,sitting,sitting
subject105,subject105_4200,sitting,sitting,sitting
subject105,subject105_4300,sitting,sitting,sitting
subject105,subject105_4400,sitting,sitting,sitting
subject105,subject105_4500,sitting,standing,sitting
subject105,subject105_4600,sitting,sitting,standing
subject105,subject105_4700,sitting,sitting,sitting
subject105,subject105_4800,sitting,sitting,sitting
subject105,subject105_4900,sitting,sitting,sitting
subject105,subject105_5000,sitting,standing,standing
subject105,subject105_5100,sitting,standing,standing
subject105,subject105_5200,sitting,standing,standing
subject105,subject105_5300,sitting,standing,standing
subject105,subject105_5400,sitting,standing,standing
subject105,subject105_5500,sitting,standing,standing
subject105,subject105_5600,sitting,standing,standing
subject105,subject105_5700,sitting,standing,standing
subject105,subject105_5800,sitting,standing,standing
subject105,subject105_5900,sitting,standing,standing
subject105,subject105_6000,sitting,sitting,sitting
subject105,subject105_6100,sitting,sitting,sitting
subject105,subject105_6200,sitting,sitting,sitting
subject105,subject105_6300,sitting,sitting,sitting
subject105,subject105_6400,sitting,sitting,sitting
subject105,subject105_6500,sitting,sitting,sitting
subject105,subject105_6600,sitting,sitting,sitting
subject105,subject105_6700,sitting,sitting,sitting
subject105,subject105_6800,sitting,sitting,sitting
subject105,subject105_6900,sitting,sitting,sitting
subject105,subject105_7000,sitting,sitting,standing
subject105,subject105_7100,sitting,sitting,sitting
subject105,subject105_7200,sitting,sitting,sitting
subject105,subject105_7300,sitting,sitting,sitting
subject105,subject105_7400,sitting,sitting,sitting
subject105,subject105_7500,sitting,sitting,sitting
subject105,subject105_7600,sitting,sitting,sitting
subject105,subject105_7700,sitting,sitting,sitting
subject105,subject105_7800,sitting,sitting,sitting
subject105,subject105_7900,sitting,sitting,sitting
subject105,subject105_8000,sitting,sitting,sitting
subject105,subject105_8100,sitting,sitting,sitting
subject105,subject105_8200,sitting,sitting,sitting
subject105,subject105_8300,sitting,sitting,sitting
subject105,subject105_8400,sitting,sitting,sitting
subject105,subject105_8500,sitting,sitting,sitting
subject105,subject105_8600,sitting,sitting,sitting
subject105,subject105_8700,sitting,sitting,sitting
subject105,subject105_8800,sitting,standing,standing
subject105,subject105_8900,standing,standing,sitting
subject105,subject105_9000,standing,standing,standing
subject105,subject105_9100,standing,standing,standing
subject105,subject105_9200,standing,standing,standing
subject105,subject105_9300,standing,standing,standing
subject105,subject105_9400,standing,standing,standing
subject105,subject105_9500,standing,standing,standing
subject105,subject105_9600,standing,standing,standing
subject105,subject105_9700,standing,standing,standing
subject105,subject105_9800,standing,standing,standing
subject105,subject105_9900,standing,standing,standing
subject105,subject105_10000,standing,standing,standing
subject105,subject105_10100,standing,standing,standing
subject105,subject105_10200,standing,standing,standing
subject105,subject105_10300,standing,standing,standing
subject105,subject105_10400,standing,standing,standing
subject105,subject105_10500,standing,standing,standing
subject105,subject105_10600,standing,standing,standing
subject105,subject105_10700,standing,standing,standing
subject105,subject105_10800,standing,standing,standing
subject105,subject105_10900,standing,standing,standing
subject105,subject105_11000,standing,standing,standing
subject105,subject105_11100,standing,standing,standing
subject105,subject105_11200,standing,standing,standing
subject105,subject105_11300,standing,standing,standing
subject105,subject105_11400,standing,standing,standing
subject105,subject105_11500,standing,standing,standing
subject105,subject105_11600,standing,standing,standing
subject105,subject105_11700,standing,standing,standing
subject105,subject105_11800,standing,standing,standing
subject105,subject105_11900,standing,standing,standing
subject105,subject105_12000,standing,standing,standing
subject105,subject105_12100,standing,standing,standing
subject105,subject105_12200,standing,standing,standing
subject105,subject105_12300,standing,standing,standing
subject105,subject105_12400,standing,standing,standing
subject105,subject105_12500,standing,standing,standing
subject105,subject105_12600,standing,standing,standing
subject105,subject105_12700,standing,standing,standing
subject105,subject105_12800,standing,standing,standing
subject105,subject105_12900,standing,standing,standing
subject105,subject105_13000,standing,standing,standing
subject105,subject105_13100,standing,standing,standing
subject105,subject105_13200,standing,standing,standing
subject105,subject105_13300,standing,standing,standing
subject105,subject105_13400,standing,standing,standing
subject105,subject105_13500,standing,standing,standing
subject105,subject105_13600,standing,standing,standing
subject105,subject105_13700,standing,standing,standing
subject105,subject105_13800,standing,standing,standing
subject105,subject105_13900,standing,standing,standing
subject105,subject105_14000,standing,standing,standing
subject105,subject105_14100,standing,standing,standing
subject105,subject105_14200,standing,standing,standing
subject105,subject105_14300,standing,standing,standing
subject105,subject105_14400,standing,standing,sitting
subject105,subject105_14500,standing,standing,sitting
subject105,subject105_14600,standing,standing,standing
subject105,subject105_14700,standing,standing,standing
subject105,subject105_14800,standing,standing,standing
subject105,subject105_14900,standing,standing,standing
subject105,subject105_15000,standing,standing,standing
subject105,subject105_15100,standing,standing,standing
subject105,subject105_15200,standing,standing,standing
subject105,subject105_15300,standing,standing,standing
subject105,subject105_15400,standing,standing,standing
subject105,subject105_15500,standing,standing,sitting
subject105,subject105_15600,standing,standing,sitting
subject105,subject105_15700,standing,sitting,standing
subject105,subject105_15800,standing,standing,sitting
subject105,subject105_15900,standing,sitting,sitting
subject105,subject105_16000,standing,sitting,sitting
subject105,subject105_16100,standing,sitting,sitting
subject105,subject105_16200,walking,standing,sitting
subject105,subject105_16300,walking,standing,standing
subject105,subject105_16400,walking,walking,standing
subject105,subject105_16500,walking,walking,walking
subject105,subject105_16600,walking,walking,walking
subject105,subject105_16700,walking,walking,walking
subject105,subject105_16800,walking,walking,walking
subject105,subject105_16900,walking,walking,walking
subject105,subject105_17000,walking,walking,walking
subject105,subject105_17100,walking,walking,walking
subject105,subject105_17200,walking,walking,walking
subject105,subject105_17300,walking,walking,walking
subject105,subject105_17400,walking,walking,walking
subject105,subject105_17500,walking,walking,walking
subject105,subject105_17600,walking,walking,walking
subject105,subject105_17700,walking,walking,walking
subject105,subject105_17800,walking,walking,walking
subject105,subject105_17900,walking,walking,walking
subject105,subject105_18000,walking,walking,walking
subject105,subject105_18100,walking,walking,walking
subject105,subject105_18200,walking,walking,walking
subject105,subject105_18300,walking,walking,walking
subject105,subject105_18400,walking,walking,walking
subject105,subject105_18500,walking,walking,walking
subject105,subject105_18600,walking,walking,walking
subject105,subject105_18700,walking,walking,walking
subject105,subject105_18800,walking,walking,walking
subject105,subject105_18900,walking,walking,walking
subject105,subject105_19000,walking,walking,walking
subject105,subject105_19100,walking,walking,walking
subject105,subject105_19200,walking,walking,walking
subject105,subject105_19300,walking,walking,walking
subject105,subject105_19400,walking,walking,walking
subject105,subject105_19500,walking,walking,walking
subject105,subject105_19600,walking,walking,walking
subject105,subject105_19700,walking,walking,walking
subject105,subject105_19800,walking,walking,walking
subject105,subject105_19900,walking,walking,walking
subject105,subject105_20000,walking,walking,walking
subject105,subject105_20100,walking,walking,walking
subject105,subject105_20200,walking,walking,walking
subject105,subject105_20300,walking,walking,walking
subject105,subject105_20400,walking,walking,walking
subject105,subject105_20500,walking,walking,walking
subject105,subject105_20600,walking,walking,walking
subject105,subject105_20700,walking,walking,walking
subject105,subject105_20800,walking,walking,walking
subject105,subject105_20900,walking,walking,walking
subject105,subject105_21000,walking,walking,walking
subject105,subject105_21100,walking,walking,walking
subject105,subject105_21200,walking,walking,walking
subject105,subject105_21300,walking,walking,walking
subject105,subject105_21400,walking,walking,walking
subject105,subject105_21500,walking,walking,walking
subject105,subject105_21600,walking,walking,walking
subject105,subject105_21700,walking,walking,walking
subject105,subject105_21800,walking,walking,walking
subject105,subject105_21900,walking,walking,walking
subject105,subject105_22000,walking,walking,walking
subject105,subject105_22100,walking,walking,walking
subject105,subject105_22200,walking,walking,walking
subject105,subject105_22300,walking,walking,walking
subject105,subject105_22400,walking,walking,walking
subject105,subject105_22500,walking,walking,walking
subject105,subject105_22600,walking,walking,walking
subject105,subject105_22700,walking,walking,walking
subject105,subject105_22800,walking,walking,walking
subject105,subject105_22900,walking,walking,walking
subject105,subject105_23000,walking,walking,walking
subject105,subject105_23100,walking,walking,walking
subject105,subject105_23200,walking,walking,walking
subject105,subject105_23300,walking,walking,walking
subject105,subject105_23400,walking,walking,walking
subject105,subject105_23500,walking,walking,walking
subject105,subject105_23600,walking,walking,walking
subject105,subject105_23700,walking,walking,walking
subject105,subject105_23800,walking,walking,walking
subject105,subject105_23900,walking,walking,walking
subject105,subject105_24000,walking,walking,walking
subject105,subject105_24100,walking,walking,walking
subject105,subject105_24200,walking,walking,walking
subject105,subject105_24300,walking,walking,walking
subject105,subject105_24400,walking,walking,walking
subject105,subject105_24500,walking,walking,walking
subject105,subject105_24600,walking,walking,walking
subject105,subject105_24700,walking,walking,walking
subject105,subject105_24800,walking,walking,walking
subject105,subject105_24900,walking,walking,walking
subject105,subject105_25000,walking,walking,walking
subject105,subject105_25100,walking,walking,walking
subject105,subject105_25200,walking,walking,walking
subject105,subject105_25300,walking,walking,walking
subject105,subject105_25400,walking,walking,walking
subject105,subject105_25500,walking,walking,walking
subject105,subject105_25600,walking,walking,walking
subject105,subject105_25700,walking,walking,walking
subject105,subject105_25800,walking,walking,walking
subject105,subject105_25900,walking,walking,walking
subject105,subject105_26000,walking,walking,walking
subject105,subject105_26100,walking,walking,walking
subject105,subject105_26200,walking,walking,walking
subject105,subject105_26300,walking,walking,standing
subject106,subject106_0,sitting,standing,standing
subject106,subject106_100,sitting,sitting,standing
subject106,subject106_200,sitting,sitting,sitting
subject106,subject106_300,sitting,sitting,sitting
subject106,subject106_400,sitting,sitting,sitting
subject106,subject106_500,sitting,sitting,sitting
subject106,subject106_600,sitting,sitting,sitting
subject106,subject106_700,sitting,sitting,sitting
subject106,subject106_800,sitting,sitting,sitting
subject106,subject106_900,sitting,sitting,sitting
subject106,subject106_1000,sitting,sitting,sitting
subject106,subject106_1100,sitting,sitting,sitting
subject106,subject106_1200,sitting,sitting,sitting
subject106,subject106_1300,sitting,sitting,sitting
subject106,subject106_1400,sitting,sitting,sitting
subject106,subject106_1500,sitting,sitting,sitting
subject106,subject106_1600,sitting,sitting,sitting
subject106,subject106_1700,sitting,sitting,sitting
subject106,subject106_1800,sitting,sitting,sitting
subject106,subject106_1900,sitting,sitting,sitting
subject106,subject106_2000,sitting,sitting,sitting
subject106,subject106_2100,sitting,sitting,sitting
subject106,subject106_2200,sitting,sitting,sitting
subject106,subject106_2300,sitting,sitting,sitting
subject106,subject106_2400,sitting,sitting,sitting
subject106,subject106_2500,sitting,sitting,sitting
subject106,subject106_2600,sitting,sitting,sitting
subject106,subject106_2700,sitting,sitting,standing
subject106,subject106_2800,sitting,sitting,walking
subject106,subject106_2900,sitting,sitting,sitting
subject106,subject106_3000,sitting,sitting,sitting
subject106,subject106_3100,sitting,sitting,sitting
subject106,subject106_3200,sitting,sitting,sitting
subject106,subject106_3300,sitting,sitting,sitting
subject106,subject106_3400,sitting,sitting,sitting
subject106,subject106_3500,sitting,sitting,sitting
subject106,subject106_3600,sitting,sitting,sitting
subject106,subject106_3700,sitting,sitting,sitting
subject106,subject106_3800,sitting,sitting,sitting
subject106,subject106_3900,sitting,sitting,sitting
subject106,subject106_4000,sitting,sitting,sitting
subject106,subject106_4100,sitting,sitting,sitting
subject106,subject106_4200,sitting,sitting,sitting
subject106,subject106_4300,sitting,sitting,sitting
subject106,subject106_4400,sitting,sitting,sitting
subject106,subject106_4500,sitting,sitting,sitting
subject106,subject106_4600,sitting,sitting,sitting
subject106,subject106_4700,sitting,sitting,sitting
subject106,subject106_4800,sitting,sitting,sitting
subject106,subject106_4900,sitting,sitting,sitting
subject106,subject106_5000,sitting,sitting,sitting
subject106,subject106_5100,sitting,sitting,sitting
subject106,subject106_5200,sitting,sitting,sitting
